# idx_agent, n_neighbours_in, indices_neighbours_in[...], weights_in[...]
  186,    11,     4,    69,   129,   132,   217,   219,   245,   268,   285,   294,   186,     0.0012521065273972342,       0.18832399291727614,      0.046267299713945796,       0.06497912462579965,      0.037285920054232057,       0.14783454354362305,        0.1897745611842591,       0.06750543258939105,        0.1245501331197824,       0.08534764545657522,       0.04687924026771834
  187,    11,    10,    58,    97,   145,   146,   163,   224,   260,   261,   279,   187,       0.12609353577733726,       0.06038173934177269,       0.13408192708129915,       0.12645681433215705,        0.1272142789789249,      0.005999818698417732,       0.05373117159979709,       0.10669054018447209,      0.010683576418822945,       0.12914420163157164,       0.11952239595542737
  188,    11,    43,    80,   110,   117,   120,   129,   144,   171,   245,   267,   188,       0.12458643425652405,      0.019966893406804225,       0.11223886471096263,       0.08252745935550436,       0.12091898354862418,       0.10518845767085049,       0.11237330411837054,       0.10062600838410121,      0.004719679992649739,       0.10017558804374851,       0.11667832651185997
  189,    11,    10,    12,    32,    52,    72,    81,   104,   126,   165,   251,   189,         0.045768928759381,        0.1524204651710166,       0.07401284435001768,        0.0659083842343631,       0.08068256790029758,       0.03251034481741802,        0.1571703549744134,       0.12647522874368555,       0.10930035312874582,       0.08309185226533788,       0.07265867565532325
  190,    11,    99,   134,   165,   188,   202,   237,   268,   271,   277,   292,   190,       0.04082631670201705,       0.11637629688601306,       0.07440931582221545,       0.15696570114710764,       0.16888482413767297,      0.033029593234543186,        0.1702334260885782,      0.051445241247188425,      0.005158335678355815,       0.14365413790830447,      0.039016811148003636
  191,    11,     3,    33,   102,   105,   150,   181,   196,   199,   261,   273,   191,       0.09653682146875354,       0.12707948689857015,    0.00026010343217545506,        0.1367196834826399,       0.18655827392733973,       0.01054864701228287,        0.1707306762781015,      0.002887856490182268,     0.0023082857265853333,       0.13602633169039893,        0.1303438335929701
  192,    11,    24,    49,    53,    96,   121,   163,   172,   212,   213,   260,   192,       0.04701592437826317,       0.13043424914138574,       0.07435684837431854,       0.11144851435440453,        0.0637034636158914,       0.10297461493641807,       0.12206910916636637,       0.11653306799590123,        0.1020519873841714,       0.08717343859809891,        0.0422387820547807
  193,    11,     2,    67,    91,    98,   131,   159,   160,   185,   204,   221,   193,       0.14107455038085626,      0.022681532545847982,     0.0037649218861369555,       0.11919861667109284,       0.08549269281566857,       0.08686510017560001,       0.13582752312021695,       0.14603987053308792,       0.11868957540679427,       0.13522006282898016,      0.005145553635718204
  194,    11,     1,    13,    40,    46,    77,    97,   103,   144,   248,   255,   194,       0.11187356410335643,       0.09291652995958913,       0.09194570358856063,       0.09348413070816322,       0.08974792214641213,       0.10128687846950145,     0.0044292190997884074,       0.10994088338813021,        0.1378471025648841,       0.11786189968662422,      0.048666166284990146
  195,    11,    18,    22,    40,    63,    70,   125,   127,   152,   259,   267,   195,       0.06854325523640296,       0.13641233277742185,        0.0860664411905987,       0.07814945786554187,      0.028619605921865094,       0.08921132632155987,        0.1454657524285675,      0.032915132655142426,       0.10423813433975072,      0.044826699660858865,        0.1855518616022901
  196,    11,    31,    37,    42,    48,   106,   125,   129,   163,   176,   291,   196,       0.11758080812720083,       0.01186267268196719,      0.052846509724656085,       0.16800482658789928,       0.10550430787034486,       0.16730940068341102,        0.1316673981020254,       0.04373649383824253,       0.14498439859535378,      0.046417761289398576,      0.010085422499500358
  197,    11,    27,    36,    67,    96,   101,   111,   126,   159,   213,   215,   197,       0.08781634720742504,       0.12866265731474202,       0.15998740007629722,      0.040805245379994824,        0.1563703733803392,       0.07567051452131862,       0.16043874594703647,        0.0700206777573127,      0.059601457181130246,       0.03761422044729711,      0.023012360787106743
  198,    11,   119,   125,   133,   143,   202,   205,   206,   229,   259,   287,   198,        0.1270816300670231,       0.12764853651362523,     0.0002903139981823129,       0.09757217482514423,       0.09274506217417557,      0.023115960473477797,       0.13000496150807922,       0.11367847293968139,       0.09087592013584764,       0.06945144428470994,       0.12753552308005373
  199,    11,    29,    54,    58,    70,   104,   126,   141,   142,   144,   234,   199,        0.1685499990577626,       0.03995503906356406,       0.03426127273614943,       0.02790251635949122,       0.08547283368409994,       0.14954131051827363,       0.11969868086144085,       0.03747896572406715,       0.18248966761754798,       0.14140289623616367,      0.013246818141439394
  200,    11,    10,    32,    72,    78,   162,   182,   210,   235,   264,   276,   200,        0.0921683606470897,        0.0857597669701841,       0.10321026758820978,       0.16355206616670334,       0.11736816046950992,       0.13023449565022502,       0.09524899503290762,      0.037761187642307986,      0.015588246371576254,       0.07877475540229757,       0.08033369805898871
  201,    11,    24,    96,   105,   106,   124,   130,   137,   158,   181,   277,   201,       0.11773671965694035,      0.014017226738816236,       0.20825248070903843,       0.06733479894354474,      0.025070638599164977,       0.08736720981643109,        0.0089804025558744,        0.2142827247572874,        0.1275523855137122,    0.00046406120239779773,        0.1289413515067923
  202,    11,    26,    66,    81,    82,   101,   157,   161,   208,   239,   260,   202,        0.1358361524704551,       0.04891589026348705,       0.10887134824068884,         0.122263517430597,      0.041403272174096215,       0.08296554116036015,       0.09271317794397395,       0.13531958079823908,       0.05738842601591581,       0.09529371137736063,         0.079029382124826
  203,    11,    43,    62,   113,   114,   122,   151,   156,   195,   287,   293,   203,       0.10637599946942655,       0.16549430095807466,      0.009434499030652741,       0.09137374775661374,        0.0452523177888055,       0.09468411810335407,       0.06522012999355538,      0.019134681277834707,       0.13476881698641288,       0.11020327076262973,       0.15805811787263999
  204,    11,    33,    47,   101,   128,   142,   147,   149,   171,   194,   279,   204,       0.04619800439366264,       0.05952705499760482,       0.11691485414521252,       0.07656769588812093,       0.10019802460522526,       0.14342057274470948,        0.1316602213050764,       0.11225387718062022,       0.12725661100227134,      0.034266490671335754,      0.051736593066160845
  205,    11,    12,    75,    87,   148,   165,   215,   221,   258,   262,   289,   205,       0.13560622181520512,      0.048360589200181894,       0.09111181086622942,       0.11819422570148966,       0.03116437081679341,       0.12145032358982673,        0.0500083158185208,       0.15308057124637203,      0.018664853544341577,       0.10473753962361702,       0.12762117777742213
  206,    11,    24,    79,    88,    90,    94,   129,   179,   181,   189,   202,   206,        0.1047339618436009,       0.15701364430628784,       0.05333345340081205,        0.0703081127519401,       0.10022815864900168,       0.08227487342344643,      0.022315067191985116,       0.16030244219022016,        0.0878752618178954,       0.00843160269994974,       0.15318342172486052
  207,    11,    59,    62,   131,   137,   175,   209,   218,   268,   286,   292,   207,       0.12027774256572273,       0.13227407499890767,        0.2188882967280409,       0.07339174085723651,        0.1555124419378278,       0.06936175351715233,       0.05226434185562492,       0.08054554283761924,    5.0130715315752604e-05,       0.00823593568741579,       0.08919799829913644
  208,    11,    93,   119,   123,   125,   162,   207,   251,   259,   294,   296,   208,       0.07341253303455499,       0.09927445221368644,       0.03045326896336639,      0.050320450209808465,       0.10710050902123551,        0.1527633606006036,       0.17167969528932245,       0.11754504292763938,      0.009671094336259725,       0.13479154532882556,      0.052988048074697404
  209,    11,     7,    46,   160,   183,   187,   194,   262,   274,   286,   297,   209,        0.1305148705336907,       0.05101175237622476,      0.012282451508606572,       0.09188388030365413,       0.13064196607981968,        0.1513639666430808,       0.13893712962969676,      0.024700059597561046,        0.1317165212090619,        0.0965985333335106,       0.04034886878509326
  210,    11,     8,    37,    48,    60,   115,   135,   162,   218,   277,   283,   210,       0.11061891199634472,       0.18519810451125795,       0.03447558828253456,        0.1755670999834878,      0.044481197642523715,       0.06017581250605472,        0.1492462522466094,       0.07191766238172684,      0.055736748913329345,       0.02848470416476329,       0.08409791737136753
  211,    11,     1,    42,    82,   111,   132,   166,   185,   203,   281,   289,   211,       0.03414518273369841,       0.08861766143155678,       0.11821483863624044,       0.12827847500768802,      0.012410857707626944,       0.04026548683643274,      0.053500295396541414,       0.16592479331980856,        0.0956642229671896,       0.11877710235133346,       0.14420108361188377
  212,    11,     4,    21,   122,   162,   169,   179,   189,   201,   208,   281,   212,       0.02536207919027005,       0.10973172143512136,       0.16201604278059617,       0.17562231230602907,       0.08132405514171116,       0.13738356387697748,       0.01595399277124258,       0.07612159874160383,       0.16689141043369035,       0.04481391695453232,      0.004779306368225826
  213,    11,    55,    58,    64,    73,   105,   128,   137,   194,   219,   244,   213,       0.06051991371335068,       0.17992629304795493,       0.05864687469053531,      0.027741169879760944,       0.06403769841710985,        0.1331432111483495,       0.08292195457421073,        0.1475167519734651,       0.03360223792783752,        0.0689670395311557,        0.1429768550962696
  214,    11,     1,    86,   124,   140,   163,   225,   231,   254,   283,   291,   214,       0.10705706024603906,       0.06714922679164903,       0.18400692834634702,      0.015348288358582778,       0.07061766674217088,       0.06264851870615595,       0.09755518962014402,       0.06992466116806949,       0.08083498577230436,       0.09059221614431127,        0.1542652581042262
  215,    11,     5,    45,   104,   108,   112,   115,   128,   208,   248,   258,   215,        0.0347322388635863,       0.13321747968681724,       0.20175253120597492,        0.1676494407279548,       0.12797162783837582,     0.0064252660814692435,       0.13499335781954283,       0.03362306839664746,      0.051474586564631386,      0.061140163887953736,       0.04702023892704606
  216,    11,    58,    64,    67,    86,   152,   169,   195,   264,   273,   290,   216,       0.10850331802823954,       0.06194552032515386,       0.15989253848665005,       0.10509176063468889,       0.09401188148746044,      0.021454162527406322,        0.1357563803860598,        0.0584599692626991,       0.03674918605291007,       0.16263797424860638,       0.05549730856012549
  217,    11,     3,    92,   126,   187,   199,   211,   248,   257,   264,   298,   217,      0.037830322842867074,        0.1829457365960957,      0.048070677646911975,       0.12398649170293612,       0.11612063143042742,       0.02157511026802228,       0.08547517417339236,       0.08341910296646679,      0.030039307960590834,       0.20799197116879162,       0.06254547324349796
  218,    11,    17,    31,    48,    83,   121,   171,   175,   215,   235,   275,   218,       0.08978812397040573,        0.1124401056940038,       0.10250724501955895,       0.06767557242939498,       0.02088515426122037,       0.06460604895892513,       0.06590852437968996,       0.15224805959067417,       0.10093057536493619,        0.1270734240843069,       0.09593716624688374
  219,    11,    46,    85,   121,   136,   143,   164,   169,   220,   236,   269,   219,        0.0514783012814157,      0.037734242504647235,        0.1257955375169807,       0.11112694800479886,       0.09253668870241202,      0.022236978749193784,       0.17233279250159533,        0.1455083726292197,       0.06621269848946693,      0.012576519266980227,       0.16246092035328955
  220,    11,    32,    55,    63,    73,    99,   105,   161,   233,   253,   278,   220,     1.896603379074864e-05,       0.01117997900199184,       0.06293526724742499,      0.034178406196701414,       0.10242929581275367,       0.05022475751088583,        0.1122192592346931,        0.1696378493235342,       0.10991000692807135,       0.22749111897495664,       0.11977509373519622
  221,    11,     5,    13,    35,    46,    54,   131,   202,   214,   219,   276,   221,       0.06879851750968753,        0.1266090987970387,       0.08765081529228043,       0.07080644325390453,       0.19368569687148882,       0.12378145872173194,       0.06772271733746378,        0.0947495516670257,      0.004608492570720947,       0.11334740944891263,      0.048239798529745026
  222,    11,    92,   110,   116,   140,   206,   216,   245,   281,   284,   293,   222,       0.13782833626981345,       0.18406389145378316,       0.03164494731155328,      0.015081317451920477,        0.0999852330359163,       0.03358170668507979,       0.04510014351134421,       0.15031306912072925,       0.10022004693824225,       0.11990644761251276,       0.08227486060910501
  223,    11,    15,    40,   110,   122,   128,   174,   194,   236,   256,   295,   223,       0.14569293852103415,       0.07893221581210187,       0.18533174884330877,       0.17992338256012122,       0.14777303413424683,     0.0005166268678251953,      0.015989893088614517,       0.01562998725369946,       0.13443963312460167,       0.01893816430771004,       0.07683237548673645
  224,    11,     9,    31,    65,    71,    87,    98,   182,   195,   214,   244,   224,      0.015131792892419177,      0.011587794091244838,       0.16112822139949456,       0.07646329976004689,      0.052172111780068114,       0.15704701325064654,     0.0035509325622489923,       0.16253850865156436,       0.06808317150439362,       0.13275531006370883,       0.15954184404416416
  225,    11,    78,    80,    98,   145,   192,   222,   223,   233,   234,   286,   225,       0.13490405946118794,      0.015547140553430067,       0.14928800287822794,       0.12149232720790072,       0.11589025671246915,      0.026551068836078086,       0.05025879303666383,       0.08745472525650479,        0.0969695540322628,       0.12566210922981588,       0.07598196279545884
  226,    11,    14,    40,    72,   123,   148,   209,   215,   241,   242,   288,   226,       0.17188633792351007,        0.1360056941069607,      0.047222826275860184,        0.0257849917632117,        0.1804355803210083,        0.0432659138065125,       0.11465252490336957,        0.1268490982132322,      0.008741474020821273,       0.08867703623133082,      0.056478522434182846
  227,    11,    11,    56,    83,    88,   118,   133,   173,   188,   233,   297,   227,       0.13261725441000158,       0.10450447621251054,        0.1335229894272608,       0.07734678076592992,       0.10886616078634477,       0.14224373362848794,       0.12943176086830285,       0.11139228464369698,       0.04015774788139267,      0.017719676035036117,      0.002197135341035731
  228,    11,    22,    40,    93,    96,   120,   144,   209,   223,   247,   268,   228,       0.08524076679994137,       0.05241392215300193,       0.09138014613178275,       0.14179484663333475,        0.1303717307451351,       0.04025116365728438,       0.09823754559723692,        0.0951939908646279,        0.0708007959335644,       0.06457879236559289,       0.12973629911849746
  229,    11,     8,    52,    75,    95,   171,   172,   192,   208,   225,   250,   229,       0.14666530600612854,      0.020788071237518222,       0.11946490261532156,       0.12582475296011514,       0.16626991435949515,       0.14638533365251544,      0.055731670873102414,      0.010531624177525888,       0.10788826525716996,       0.06109617842152117,      0.039353980439586614
  230,    11,    24,    64,   104,   140,   148,   168,   175,   224,   234,   296,   230,       0.03728120047328494,       0.09154150804086286,        0.1467514945002597,       0.15004215106363716,       0.05944015307598961,       0.14737172451569688,       0.05572843398606442,       0.05156042027435089,       0.06236124424027652,      0.008757390914351617,        0.1891642789152253
  231,    11,    62,    87,   109,   110,   132,   180,   216,   232,   238,   288,   231,       0.09302132734364493,       0.17651428719493684,       0.13635104162573985,      0.014120562862916934,       0.04578839256841771,      0.035357672230698245,        0.0235323317644236,        0.1462603212702594,       0.13990198849085034,       0.13949379829011654,       0.04965827635799571
  232,    11,    31,    69,    84,   140,   151,   179,   199,   202,   220,   245,   232,      0.014428055483264113,       0.15866842209462076,       0.04298669870092797,        0.1568170263886402,       0.07725038586738579,       0.08440369323680401,         0.092036505238169,       0.07715206061202422,       0.15174168592202408,         0.084316784531013,       0.06019868192512697
  233,    11,     3,    38,    99,   174,   178,   234,   250,   272,   277,   282,   233,       0.18064070712809013,       0.07484963045145616,       0.17005348170170936,       0.06317431677404012,       0.04009254606433664,       0.09927102165166346,        0.1368581704737089,       0.10976855054962645,       0.05787857555692214,      0.024553584555281456,       0.04285941509316524
  234,    11,    50,    81,    83,   128,   176,   178,   190,   215,   235,   286,   234,      0.023717320800156524,      0.012740717841669537,       0.11900683191410343,       0.11528124543496353,       0.13853506153113945,       0.07177126775285993,       0.10613675198566336,        0.1225113675645478,       0.12816513517738745,       0.10959971352412824,       0.05253458647338082
  235,    11,    63,    69,   132,   150,   247,   251,   281,   283,   293,   294,   235,       0.10737530015998362,       0.14237348359255467,      0.014372364261856767,       0.05413169905497515,       0.09493281897769908,       0.10251907916707331,        0.1722958783382722,         0.033750104442138,       0.05084331243254836,       0.11873267836478664,       0.10867328120811234
  236,    11,    80,   130,   135,   156,   161,   179,   181,   234,   252,   266,   236,     0.0021078183667157867,       0.15881098436188276,       0.10216065697932056,       0.12319440718131533,       0.04890071655381481,        0.0489084720217975,      0.040346342264995914,       0.10284509320556567,       0.16917460254248476,       0.10646893882836095,       0.09708196769374583
  237,    11,    16,    61,    72,   171,   199,   236,   244,   253,   264,   277,   237,       0.11959264014833418,       0.12290033193555039,      0.007332483941776524,       0.14232497928820895,       0.00488678935690997,       0.12330650791035971,       0.11581066509550944,       0.15094539272536653,       0.07470580090804581,       0.11016171500690149,       0.02803269368303703
  238,    11,    22,    69,    76,    93,   120,   175,   201,   219,   265,   292,   238,        0.1220912268131638,      0.059317633778486145,       0.04972689599122866,       0.13626883660717656,       0.08445174750093006,       0.15034460889518594,      0.042630925582429806,       0.12321087427729052,       0.14584265206759728,      0.014043589859224881,       0.07207100862728634
  239,    11,     3,     7,    46,    65,   116,   138,   162,   178,   187,   276,   239,        0.0214967195871386,        0.1459720843901765,      0.056806255189045286,       0.08211124844591887,        0.0667312576596462,      0.034008337876670645,       0.14182376193255192,       0.15884660837356346,       0.05597699285432589,       0.07185291388886587,       0.16437381980209675
  240,    11,     2,    21,    27,    93,   102,   168,   169,   180,   203,   251,   240,        0.1342790632177989,       0.01181521940588303,       0.09862516338816514,      0.010832248301653353,       0.06151838360254863,       0.14633807705884605,        0.0680352262069095,       0.11759859787663365,       0.10420098758042995,        0.1757103955735942,       0.07104663778753754
  241,    11,     4,    21,   111,   143,   148,   184,   212,   245,   256,   298,   241,        0.1342078939317185,        0.0942948953646262,       0.09093448759228062,       0.11239433895359902,       0.05469400465034087,       0.06153385895736465,         0.127965670426781,       0.01244542825078488,      0.057279109868891266,       0.12793149125273448,        0.1263188207508785
  242,    11,   145,   152,   165,   204,   211,   212,   238,   239,   257,   298,   242,         0.213034794324608,       0.03910206968867317,      0.026951109209610826,       0.04172519496494438,       0.10425547166106788,       0.09374795078119609,       0.10452288404551419,        0.0839360457147242,        0.1794851720285604,       0.10166476443276505,      0.011574543148335609
  243,    11,    21,    30,    41,   103,   116,   195,   250,   258,   271,   294,   243,       0.06515755182058232,       0.12720133846257997,       0.04844924750184187,       0.10900060501805194,       0.11401028785793274,       0.10404081590702695,       0.02147383189889602,         0.149695580487193,       0.06944626713423045,      0.056669591362925216,       0.13485488254873967
  244,    11,    16,   133,   142,   151,   164,   207,   218,   280,   288,   296,   244,       0.08854588666821327,      0.019689817482456757,       0.13382271419078526,       0.03418635256486404,       0.10535024442326803,       0.14921243889247104,       0.14750288690445068,       0.17123352264653766,      0.004845486448556956,       0.12840995586189796,       0.01720069391649841
  245,    11,   106,   110,   125,   129,   161,   197,   202,   214,   252,   294,   245,       0.10560610739899014,       0.11384940886815471,       0.09156715734576026,       0.04663604650021805,       0.06470738787198287,       0.17904817209561666,      0.058589515784486894,       0.12941155973623364,        0.1281931777625234,       0.01894604602873313,       0.06344542060730013
  246,    11,     3,     4,    21,    53,    60,    88,   113,   159,   172,   176,   246,       0.14859112899457394,        0.1533473509797983,       0.10210623150577125,       0.04676151703961221,       0.12088663816001605,      0.043925150665037396,      0.006276564859996724,       0.08212238105387755,       0.06344400349747467,       0.17246480073380316,       0.06007423251003888
  247,    11,     1,    66,    75,    83,    91,   132,   146,   229,   261,   280,   247,       0.14266776637735273,       0.04696473663144137,      0.010588610741621325,      0.013870353751862031,       0.12150966992380277,       0.14711305863822793,      0.013934544496970383,       0.13150458466295922,       0.15552574111436093,       0.05450255243286878,       0.16181838122853248
  248,    11,     6,    18,    41,   157,   170,   176,   191,   204,   212,   295,   248,       0.16495005162122692,      0.030223797598395673,      0.025536593009969584,       0.15111703504159565,        0.1046705144739904,       0.17892966956276715,        0.0764624494370373,      0.009581392866479965,        0.0566881787106342,       0.09613213945583393,        0.1057081782220692
  249,    11,    11,    33,    50,    79,    93,   178,   188,   201,   259,   283,   249,       0.09775173099225465,      0.008669192833436418,       0.14042768102497769,       0.05533132243925324,      0.020288270132819898,       0.07450753100134971,        0.1545879454651722,       0.11619169148728105,       0.12599000960728118,        0.0858334723156425,       0.12042115270053144
  250,    11,    36,    39,    42,    47,    91,   117,   243,   254,   291,   292,   250,       0.11552276773989022,       0.14925261849106458,       0.08555988745108487,       0.05218917198171247,      0.023944473436299473,       0.12292281842175178,      0.009648963104041852,       0.08222077992132854,       0.11922662100146512,        0.1686219020447511,       0.07088999640660998
  251,    11,     2,   116,   123,   143,   148,   183,   198,   231,   244,   266,   251,       0.10944116825222912,       0.09197614372702571,       0.08060390482517749,        0.2953605299118404,      0.039283183106378954,        0.0251924229317281,      0.043242805075753586,       0.17333613337592166,      0.025054754456273302,      0.039498605035230595,       0.07701034930244113
  252,    11,     2,    28,    59,    88,   134,   193,   195,   251,   266,   282,   252,        0.1333777715997322,       0.05814454604361088,       0.11862423866741764,       0.10588575333309709,       0.07781535733144532,       0.11548059399801373,       0.12738953280198345,       0.08151603680796174,      0.012568593515737693,       0.05047451157897682,       0.11872306432202354
  253,    11,    66,    80,    84,   104,   112,   116,   188,   194,   199,   244,   253,       0.14815551041920832,       0.12350789792434282,       0.17043058216469403,       0.08007435224805595,       0.14968575745978013,      0.015502997849328796,       0.02146397406482072,      0.002468434656347569,       0.18867348319143598,       0.08702179042478653,      0.013015219597199243
  254,    11,    83,    86,   129,   151,   152,   154,   191,   201,   236,   298,   254,       0.12204734476034526,       0.08197911126478223,       0.07407883990828466,      0.051349119502446125,       0.12336427117146415,       0.09739826316320137,        0.0845642819980755,       0.12373818186768076,      0.041265110762171105,        0.1244835686365162,       0.07573190696503275
  255,    11,    17,    27,    49,   113,   160,   171,   175,   185,   264,   272,   255,       0.02071697992211072,       0.11579529002996894,       0.08866917659317167,       0.18933903702283317,       0.08607612923742146,       0.10615083571378385,       0.01747950342482229,       0.03409027820137331,        0.1536132619441017,      0.025534858731776255,       0.16253464917863678
  256,    11,    20,    65,    94,   144,   153,   158,   213,   220,   260,   270,   256,       0.16202359805809735,       0.10123527771476028,       0.12477832647304521,      0.011256337169241352,       0.05843352622565192,       0.11827596031870291,      0.024404856595320355,       0.04158957981296895,       0.08327074617271038,       0.12832849329916599,       0.14640329816033526
  257,    11,    23,    42,    74,    76,   114,   128,   165,   216,   252,   291,   257,       0.07296783239126323,       0.06598858736261605,        0.1605529791696626,        0.0773649691633614,       0.04922843038524363,       0.12064740578801718,        0.1597309546749678,      0.023609536684138347,       0.06655592460325599,       0.13157653302772973,       0.07177684674974392
  258,    11,     8,   104,   138,   143,   150,   186,   217,   242,   249,   282,   258,      0.030558586107989096,       0.06085305316900547,        0.0637190685045946,      0.030889443308315827,       0.15071533578322147,       0.12711746095794893,       0.21273801497153103,       0.16465779022035637,       0.01973691199627084,       0.04618767776725983,       0.09282665721350658
  259,    11,    33,    34,    74,   104,   106,   134,   185,   216,   254,   288,   259,       0.03662048790606131,        0.1536065438864492,         0.142374836300122,       0.07196203601319355,      0.057369653991054106,     0.0005490297624573703,        0.1367085304605824,       0.14958643654505924,       0.13096476221748385,       0.08349243388153654,      0.036765249036000376
  260,    11,    27,    56,    58,    70,   110,   132,   180,   197,   267,   283,   260,         0.086293231822541,      0.031987675230622445,       0.15098280494609195,       0.07692900559869852,       0.10032634424455204,       0.08096675516340528,       0.13710013793709996,       0.09455879647215952,       0.10696139378025121,      0.026532131518258083,       0.10736172328632007
  261,    11,     4,    24,    75,   114,   120,   172,   243,   268,   280,   288,   261,       0.13441920678773048,       0.14830520410204695,       0.12234757729511683,       0.11022922869671781,      0.034985737862155156,       0.10084442644197135,      0.011130961687710453,       0.09020440813624878,       0.14867970380382897,       0.03973399545086009,      0.059119549735612974
  262,    11,    40,    46,    74,   135,   136,   208,   224,   226,   248,   273,   262,      0.034324382761257946,      0.039161105173304386,       0.10870506798955763,      0.025752339771054424,       0.19239556498214494,       0.12409354332097013,       0.06147174725222352,      0.019074875426081783,      0.005175167310750716,       0.21075004223964702,        0.1790961637730075
  263,    11,    63,    68,   120,   239,   246,   252,   262,   271,   281,   287,   263,       0.03963541012594559,       0.14528635613834762,       0.13653145391341456,      0.009606738119448475,       0.12971362196482447,        0.1411963565090038,       0.06276048609246562,        0.1088369690808178,       0.10003387590438173,     0.0013204826244065293,        0.1250782495269438
  264,    11,     1,    73,    88,   111,   150,   172,   212,   244,   261,   262,   264,        0.1653079992952001,       0.10421501204361232,       0.07136692268006135,       0.04628945303353549,       0.07798950344969437,        0.1049375308314939,       0.10653252451915644,       0.16706017569996803,       0.04282581551806437,      0.059739087301472815,       0.05373597562774066
  265,    11,    10,    83,   132,   138,   158,   195,   202,   205,   231,   267,   265,       0.11034806644031876,       0.16368579401467342,       0.09649392932369034,       0.05745986913484888,       0.14517093483592777,       0.08295198542962301,       0.08109073819340179,       0.03264513932243462,       0.04187345039389347,       0.04749617252506437,       0.14078392038612353
  266,    11,     0,   105,   115,   117,   161,   166,   183,   196,   207,   247,   266,       0.18630823639357466,        0.1454960537825571,       0.05119157754297223,        0.1656873529684115,        0.1732644585569435,      0.005762223242073702,       0.08547425215906873,       0.06045435797981643,      0.013237660848999373,      0.011678884533741527,       0.10144494199184136
  267,    11,    28,    33,    66,   119,   153,   197,   275,   283,   291,   295,   267,       0.12975087106092145,       0.12322659287198602,       0.12444712368274848,       0.07770169638564117,       0.06370149666500179,         0.122412910200776,       0.04411097476318896,       0.07895649106807216,        0.1258411693987913,         0.069294981164682,       0.04055569273819076
  268,    11,    57,    68,    90,    96,    98,   154,   209,   210,   244,   294,   268,       0.06812340840775731,        0.1861072373105906,       0.06148891119050605,      0.025888699117423003,       0.15602062514852616,        0.1539312307207211,       0.14860848507523225,       0.03548998159056695,      0.023231301004829823,      0.029555619762754753,       0.11155450067109214
  269,    11,    24,    54,    62,    69,    96,   129,   171,   198,   205,   245,   269,        0.1344573378047588,      0.010311029034896784,      0.046333701804915806,        0.1715294761352222,      0.039832341544681654,        0.1752371436135138,       0.04506999795290785,       0.11363745520430338,       0.11818642543713331,       0.12826890973170718,      0.017136181735959096
  270,    11,    56,    60,   116,   127,   139,   160,   188,   277,   288,   297,   270,        0.1222576293020647,       0.05521632629697869,       0.14619984503198438,      0.016859580089945814,       0.12705414328790024,       0.18610809748173507,       0.10652724278409534,      0.014443222137073006,       0.09813563674157738,       0.10820393077956922,      0.018994346067076028
  271,    11,    36,    52,   135,   145,   159,   195,   232,   278,   291,   297,   271,       0.10006749873856488,       0.14450811305079095,        0.0802827190362376,       0.05707671506806105,      0.002370288330037813,       0.07473109062636135,       0.07960978459307831,       0.07848336061247874,       0.11919502419917431,       0.09366394039419429,       0.17001146535102057
  272,    11,     4,    33,    41,    52,   144,   191,   222,   253,   262,   269,   272,       0.09668400819827291,       0.07463272853735844,        0.1473976952985802,       0.05380348148545698,        0.0157321397340353,       0.04501682916378451,        0.1967363225212285,       0.04183994717860124,       0.06011323985480265,       0.24840366471312866,      0.019639943314750535
  273,    11,    26,    33,    57,    83,    87,   100,   210,   213,   295,   298,   273,       0.18244469514079345,      0.033991694230988564,      0.042437273262778005,       0.19878509314033702,       0.01886822008567332,       0.10800790237101798,       0.04391566095669853,      0.036588364562127225,       0.11238195614771684,       0.11671498368666477,       0.10586415641520418
  274,    11,    42,   150,   164,   166,   189,   247,   255,   261,   280,   293,   274,       0.08762868778429402,       0.11707616663268054,        0.1260313491322711,       0.09931536229191613,       0.11956982812659521,       0.11327549826077633,       0.07694065892952287,       0.04707543857571164,       0.02911013931088826,       0.10693300478269849,       0.07704386617264537
  275,    11,    15,    41,    90,   181,   187,   232,   234,   242,   261,   282,   275,       0.04179416128982578,       0.15595449169017728,       0.23173522098252025,       0.14388606222117742,      0.028131697115244186,       0.19188295749412504,        0.0776194575933052,      0.009674844875499966,       0.03977682723017673,      0.003965785727623194,       0.07557849378032509
  276,    11,    32,    46,    62,    71,   142,   155,   203,   232,   295,   297,   276,       0.07874885652033826,      0.031693122530890024,       0.06863599286525683,       0.12615920713703715,       0.10614312100912014,       0.15088960833052079,      0.018800406929811084,        0.0296507847620924,         0.170125213633883,       0.07971773631874382,       0.13943594996230632
  277,    11,    16,    40,    85,   120,   128,   186,   220,   226,   229,   269,   277,       0.10826502183542806,      0.011226876135912988,        0.1374511515843326,       0.14117032188750972,       0.06978152036037971,       0.20129657239668666,       0.13204747237671155,      0.020645302420292257,       0.12898926617549564,       0.04209258821520113,      0.007033906612049873
  278,    11,    43,    45,    46,   111,   121,   144,   174,   199,   206,   250,   278,       0.08105457418888729,        0.1526506221080839,       0.07720297716911013,        0.1124419950148243,       0.10074654233687853,        0.1154530275898731,      0.008396963848111616,      0.007385451160532565,       0.10203405364376555,       0.15713221838941488,       0.08550157455051807
